content,score,at,thumbsUpCount
"Really disappointed!! Bought uber one but it's really waste of money cause I'm not saving anything here instead paying more just checked the prices on other locations the price is difference is noticeably, I uber one user is paying more... Other app was asking 202,211 but here uber is asking 254 after 10% credits it's still more than other apps",1,2024-12-08 13:47:08,0
I tried to book an auto but even after long time no vehicle was booked due to less available vehicles. And finally I had to take other options.,1,2024-12-08 13:28:12,0
Nice service and good attitude by driver to help us p,5,2024-12-08 13:27:13,0
Fraud app. They show different fare before ride booking and then charge whatever they want once ride ends. And there's no use of complain as well.,1,2024-12-08 13:24:57,0
My fair has almost doubled in the last month and nothing has changed in terms of my journey. Uber is biting the hand that feeds them. Alternative is arranged. Bye bye 👋 uber.,1,2024-12-08 13:20:59,0
Very Bad Experience. Just wasted my time and money on them would recommend other apps over them. Was not willing to give even 1 star but had to... sadly. Didn't expect them to hire such cheap drivers. Yuck×infinite.,1,2024-12-08 13:18:09,0
uber is waste company I'm don't download n not use this time,1,2024-12-08 12:55:55,0
Best GO TO app for outstation rides,5,2024-12-08 12:52:30,0
Drivers cancel ride on their own while making us wait for a lot of time. It wastes a lot of time,1,2024-12-08 12:44:40,0
Very worst waste app Never download They make you wait and cancel ride Very useless app,1,2024-12-08 12:28:34,0
Good app with nominal prices but is unavailable in some areas.,4,2024-12-08 12:23:20,0
Good app but sometimes it's hard as hell to get a ride plus a lot of drivers like to take your ride then have u wait and then they cancel at the last min and it's not fare to us cause when we book a ride and then we cancel it we get charged a cancellation fee but again when the driver does it what perk do we get NOT A DAMN THING,5,2024-12-08 12:07:19,0
"Reza was exceptional professional and friendly, priceless for a safe journey",5,2024-12-08 12:06:18,0
"Uber is taking too long to book auto,cabs.... applying 50% promo code is just waste of tym...they are trying to manipulate customers and wasting our tym",3,2024-12-08 12:04:43,0
Pathetic.... I was waiting for more than 30 mins ... 2 rides has accepted and cancelled... increasing the fare still can't find a ride,1,2024-12-08 11:49:15,0
"Thank You Uber ,Fast Sarvice,very Good Driver Mr. Ajay From MP Keep it up",5,2024-12-08 11:44:41,0
Reliable service most of the time,5,2024-12-08 11:43:07,0
"When booked cab, cab arrived, Uber app logged out,I was not able to give code, it was very difficult to log in again. Asking for password, it was worst experience. After booking cab when I tried to call driver. There was no option to call. Uber improve your App. I had very bad experience.",1,2024-12-08 11:42:04,10
"When i pay online it take more than the amount showen every time ,and the support didnt help in it, payinc cash is fine",1,2024-12-08 11:30:22,0
"No cancel option , within 10 seconds i tried for cancel but They removed CANCEL option from app",1,2024-12-08 11:25:47,0
On time u reached the location Fast service,5,2024-12-08 11:25:30,0
Costly compared to others,4,2024-12-08 11:16:40,0
"I had a bad experience today because when I copied the address I was going to and pasted it in, the Uber app sent the driver to the same address in a different city! I don't know why it did that, but it cost me extra time and money. The app didn't give me a chance to review the address before sending it out to potential drivers.",3,2024-12-08 11:00:51,5
"Fast and efficient, clean ride",5,2024-12-08 10:49:21,0
Cabs been way to much for a ride home and to work everyday. Can it get cheap sometimes please.,2,2024-12-08 10:46:15,0
in NYC it grossly underestimates your travel time,3,2024-12-08 10:44:56,0
"Someone needs to remind them that taxi cabs don't charge surge fees.... my ride is $15 dollars plus tip, I have multiple receipts from multiple cab companies. Under no circumstances can you justify $54 before tip. Stay in school and don't do drugs",1,2024-12-08 10:43:03,0
"Sometimes it works ok, but if you ever have a problem, it's a nightmare. Non existent customer service. I found out Uber takes way too much of the ride cost.",2,2024-12-08 10:40:47,0
"Always quick for service, friendly and great route options as well as other ride options with great discounts. Thank you",5,2024-12-08 10:39:19,0
The app is very bad because it shows other rates and the driver charges more money,1,2024-12-08 10:25:01,0
Nerer had a bad experience!,5,2024-12-08 10:12:11,0
They make you walk 10 blocks before they cancel you. Even worse is the drivers have no idea.,1,2024-12-08 10:07:30,0
Uber drivers are getting unfair price they are human too (we are) and I'm one of them!!!!,2,2024-12-08 10:07:11,0
It's quite good and reasonable prices and the quality of work,5,2024-12-08 10:04:06,0
U cant find taxis easily !!! Its so irritating,1,2024-12-08 10:00:57,0
Need more advertisement in rural areas in Kerala,5,2024-12-08 09:59:07,0
"It's a good service, but the billing is getting out of hand. The rate changes on almost every ride you take from what you choose for the car type. Traffic, weather and time shouldn't change the agreed on price.",4,2024-12-08 09:49:51,2
Excellent and very fast pickup,5,2024-12-08 09:20:27,0
Please fix the app because it keeps putting on the wrong address by itself.,1,2024-12-08 09:20:22,0
Works great! Does what it's supposed to do.,5,2024-12-08 09:11:42,0
"I have had mostly good experience, except when they send the driver to the wrong location, but that's more of a gps issue. Still isn't fair when they try to charge you for the mistake, when you are in a strange place to you.",4,2024-12-08 08:58:54,0
I don't know whose at the fault for the situation I faced the amount generated after the ride is completely different from when booking and it's non negotiable after completing the ride I had to pay extra after my ride I had all these issues previously and literally stopped using uber and I just installed it back days before and the 3rd ride on justgave me a reason not to use it again and the thing is the price hike is only showing on the driver end and not mine and he did talk rude about it too,1,2024-12-08 08:47:39,2
Total Fraud I have charged two bill bills. Actul bill for ₹177 and another for ₹ 66.46 this way Uber charged me Rounded of amount ₹52.51. This is terrific fraud. This app shoud be banned,1,2024-12-08 08:36:54,0
"The app and getting all of it to request a ride is absolutely awful, it's difficult but the driver was a very nice gentleman and he drove great. If the can make the process to request a ride easier and more efficient I will use again but if don't change the process I will use someone else.",5,2024-12-08 08:33:28,1
"I had a terrible experience with the Uber app today. I requested an UberX, and after 6 minutes, the app showed I was ""on board"" even though I hadn’t been picked up. There was no way to report it, and the driver claimed it was a glitch. After 30 minutes of hassle, I booked another ride but couldn’t cancel without a fee. The second ride was so far away and took longer than estimated. Worse, I’ve been charged three times for just two rides. This situation is unacceptable and frustrating.",1,2024-12-08 08:27:53,48
Mr. Raju is our rider....and he is an excellent rider.,5,2024-12-08 08:26:35,0
Very nice trip & Driver's behaviour,5,2024-12-08 08:17:57,0
Good customer usability,5,2024-12-08 08:16:27,0
Really chill and awesome Uber Driver 🔥 -Mary,5,2024-12-08 08:03:31,0
"Charged my account for Uber one without being authorized. Unable to contact support. Said I signed up with Google play membership, no membership existed. It's only $10 but dirty to do that.",1,2024-12-08 07:36:53,1
Pick up was very fast. Drivers were friendly and professional.,4,2024-12-08 07:33:10,0
Tried requesting for someone else but not a single driver came to pick them up even though there were plenty of drivers nearby,1,2024-12-08 07:32:32,0
App was easy to download. Installed quickly. App was easy to use (my first time). Driver was on their way to me in three minutes. Driver was friendly and cheerful. Brought me yo my destination in record time. Wonderful experience. Thank you.,5,2024-12-08 07:27:39,1
"Timely, convenient, clean professional rides",4,2024-12-08 07:24:34,0
"worst service ever!!!!!!!! my order never came, support even called me to double check my address and even so they weren'g able to deliver!! this is the third time this happens. awful service",1,2024-12-08 07:17:00,0
Exceptional service. Our driver was helpful and nice.,5,2024-12-08 07:01:14,0
Waiting time is 1 hour.....wow,1,2024-12-08 06:57:05,0
"horrible app, bad company tbh",1,2024-12-08 06:21:17,0
"Just once, literally one single time I would be happy if you did this, you can give me actual pickup time estimates instead of double that amount after I've confirmed a ride but before I can cancel it and use something else like Lyft? Update: several months later, this is still a thing. From a one minute pickup on the order screen, to a nine minute wait once confirmed. Do better. Update: a 10 minute $100 pickup magically turns into a 22 minute wait. Wild. Classic bait-and-switch.",1,2024-12-08 06:14:18,21
What a worst service by Uber ...never accepted.. Finding near by drivers and took more than 20 mins... Making fool to their customers.....🤮🤮🤮🤮🤮🤮🤮,1,2024-12-08 05:58:05,0
Way better and safer than bolt. The cars are clean and the drivers are nice.,4,2024-12-08 05:57:57,0
UBER do not have control on their cab drivers. I will say zero control and they don't care about customer issues. Cab drivers cancel ride as per their convenience after booking. And it's a regular feature. My yesterday experience was also similar 3 rides cancelled by driver before I get 4th attempt. Uber is not fit for services,1,2024-12-08 05:45:16,2
Excellent Service my first time won't be the last,4,2024-12-08 05:43:05,0
Another day of waiting ages for an uber for them to cancel or just keep us waiting again. Thanks for stranding me AGAIN.,1,2024-12-08 05:37:46,0
"Not value for time, never get any ride during emergency nearby aiims new delhi.",1,2024-12-08 05:36:39,0
"Super nice, and friendly.",5,2024-12-08 05:26:24,0
Signed me up for Uber one without consent and won't let me cancel 0/10 never using Uber again,1,2024-12-08 05:20:37,0
Driver nit good.. He asking me more amount and also cancel the ride,1,2024-12-08 05:20:17,0
It takes really really long to connect to a driver. And sometimes they dont even find any drivers near,1,2024-12-08 05:17:50,0
Everytime I try to book a ride the app closes on its own. Uber needs to update their maps. This app frustrates me!!!!,2,2024-12-08 05:11:04,0
I have booked the ride by 4 30 then the driver reached the location by 4 10 and that time called me that he reached then I had asked him to wait for 20 mins and he said OK too but I got late by 10 mins and he cancelled the ride without even connecting with me once and then Uber charged me the charges too and then there is no system to type this type of review for that ride. Such disgusting so unfair,1,2024-12-08 05:09:57,0
He was a good man cheers prem,5,2024-12-08 05:01:47,0
"Trash all the way through..... literally standing there when the driver shows up but still get charged a waiting fee, HOW?????🛑 Check your bank Acc. Regularly because uber will over charge you refund some of it then charge you again and there is no way to call and speak to customer service just automated txt. Just straight up CROOKS!!!!!!!",1,2024-12-08 04:55:47,3
"Pick up on time and where agreed, 👍🏼",5,2024-12-08 04:31:01,0
"You stole my money, I didn't order an Uber, you took money from me, and I called you saying there was a problem, I didn't order, and you didn't answer me. You're scammers 🤬🤬🤬🤬",1,2024-12-08 04:28:19,0
Pleasant and efficient.,5,2024-12-08 04:17:08,0
Balls the drivers are incompetent,1,2024-12-08 03:59:11,0
I had no idea Uber was so easy and affordable!! Gr8 app!,5,2024-12-08 03:05:17,0
It was a great experience with your services,5,2024-12-08 02:54:53,0
Awesome experience always,5,2024-12-08 02:49:15,0
Very affordable price,5,2024-12-08 02:32:33,0
1st experience was great 👍🏽,5,2024-12-08 02:27:56,0
This was a great ride today. Being an Uber driver has also been a wonderful experience as well.,5,2024-12-08 02:25:18,0
"It was a great experience, and Navi was very friendly",5,2024-12-08 02:21:45,0
"Driver's cancel jobs 1 minute away, or the app sends them to the other side of shop's. 1st booking $11.45 next $21 and last time I waste my time. The app keeps sending them to wrong street. Back to taxi it is",1,2024-12-08 02:11:04,0
Great.Andrew was excellent,5,2024-12-08 02:09:59,0
"Charges me the wrong ammount then says I owe money. Also, as no driver accepted my ride I got charged and refund not issued. Tried calling but it says they don't offer support via phone. Messages but who knows how long they'll take on a weekend night to reply let alone solve this riddle. As a regular customer and as I pay premium on Uber eats and Uber I think I'll be using other companies from now as of this",1,2024-12-08 01:57:31,0
You automatically signed me up for Uber One. I'll be using Lyft from now on. Jerks.,1,2024-12-08 01:46:51,0
"Chor company, driver ko koi benifit nahi hai,software very poor,anytime hacker hack id ,company never saport u, I m victim Last 4 years,my id blocked,even not my fault,",1,2024-12-08 01:40:08,0
"Overall I've only had one driver that was anything other than great. All have been prompt, very nice and all their vehicles have been clean. Their prices are equal to the other large operation that has pink letters. As a rule anytime I'm using those services i check both to see who's cheaper as they alternate.",4,2024-12-08 01:35:10,0
Update: worst customer service ever!!! They just close your tickets without resolution. Virtually hang up on you.,1,2024-12-08 01:31:19,0
"My trips are long and drivers ask what's the destination and cancel. Or they show up, pull up the address and cancel the trip when they see the address. If your drivers don't want to work, send them home. They're worthless...",1,2024-12-08 01:24:50,51
"Awesome in New York City, as always.",5,2024-12-08 01:18:28,0
Takes ages to get a ride,1,2024-12-08 01:10:44,0
"The customer support has always been terrible, but for the last couple months it has somehow found a way to become abysmally worse. Issues that used to be a matter of navigating an obnoxiously complex menu have become an issue of having to wait for an unresponsive support team that doesn't do anything to repair issues faced by their customer base. Absolutely horrendous company. If you're in a position to never do business with them, avoid them like the plague they are.",1,2024-12-08 01:10:36,0
Good driver legit clean car everything went good,5,2024-12-08 01:00:28,0
This app is horrible the diver arrive after 5 min but in the app it was given 2min but when app is showing arrived but the diver is not here yet . Diver's car number is ( 4342) This happens with this diver but else This app is not good 😐 the worse to worst 😑.,1,2024-12-08 00:51:13,0
"If you ever need to contact support, good luck, no one to help you except endless bot messages sending you to a help article page",1,2024-12-08 00:49:33,0
Driver are too slow and giving excuses and wrost part is that app is charging us... For cancellation,1,2024-12-08 00:47:12,0
"The driver was polite, personable,professional and an excellent driver!!",5,2024-12-08 00:46:57,0
In Bangalore the auto drivers are asking more money to go somewhere but the uber make the trip low price but I security thank you so much,5,2024-12-08 00:36:14,0
"I have been trying to cancel my Uber One membership for a week. When you try to cancel, it continues to direct you to pausing your membership. Then, after jumping through those hoops, it makes you contact a representative for 'help' to cancel. 5 days later, I finally hear back from a 'representative' only to be asked if I would like to pause my membership for 1 month or 2....I WANT TO CANCEL!! This issue is still unresolved, and it feels like a very slimey tactic to keep me paying.",1,2024-12-08 00:32:27,19
Uber I ordered and waited for suddenly disappeared from the app leaving me to pay more for a priority one. Not the first time.... Uber usually more expensive than local firms. Driver and journey fine but the company does not impress.,2,2024-12-08 00:22:58,0
"I have only had best experience,low fares and short arrival time of the driver, definitely recommend.",5,2024-12-08 00:19:20,0
Good riding option for family,2,2024-12-08 00:19:05,0
Amazing...app faster pick up shortly time Thanks uber ❤❤,5,2024-12-08 00:16:10,0
great experience and informative.,5,2024-12-08 00:15:31,0
Best and reasonable charges.,5,2024-12-07 23:59:45,0
"Ripoff Uber eats prices, they might as well change double.",2,2024-12-07 23:57:04,0
The drivers are OK. It's the app that keeps charging me for rides I haven't requested or even charge me twice for ONE Ride. It's really infuriating.,1,2024-12-07 23:50:16,0
"very annoying, I wish I could give zero (no) star. customer care ""Mikee"" is a very poor representative of Uber, I must say. why would Uber want to charge me twice for a ride? I called customer service, and the above-mentioned name was so sluggish",1,2024-12-07 23:49:35,0
Very good driver. Please give the drivers better remuneration,5,2024-12-07 23:25:27,0
"I was charged for cancellation of trip for no responce of driver for longer period and second time the trip was cancelled by driver. I was penalty 57 an 40 rupees these amount were collected by next trips, kindly avoid use this app because they penalise the commuters regularly.....",1,2024-12-07 23:13:57,0
"This app does exactly the things I want it to do in the exact ways I want it to do them. It's also good about introducing me to new features, intuitively. All-in-all I now understand the success of Uber as a whole. Highly recommend.",5,2024-12-07 23:04:31,0
"Easy to use, great service...",5,2024-12-07 23:02:19,0
"Lovely lady smooth trip, thank you!",5,2024-12-07 23:01:47,0
"Cheat Drivers be it for cab booking or delivering packages. All goons and nothing else. I doubt Uber KYC/onboarding corrupt process for hiring such culprits. Uber app. is deliberate designed shows cabs when you confirm booking but they surely have no controls over their drivers who even accept booking when they are even more than 30 min away, hence, all crooks scratching each other's back and loot in the he name of fake generated demand fare making you wait Uber One is no different in behaving!",1,2024-12-07 22:59:48,0
They took my money for the ride then called the ride and kept my money. Just use Lyft it actually works and they won't rob you l.,1,2024-12-07 22:59:45,0
"Very poor service... If you do not have control on your driver's, you should shut down your services. You take five minutes in connecting with driver. User wait for another ten minutes for selected drivers. And two three minutes before, he cancels booking.",1,2024-12-07 22:55:57,0
Love the app and convenient application,5,2024-12-07 22:53:34,0
Easy to use app. All costs are disclosed upfront leaving you to decide if you want to use the service.,5,2024-12-07 22:46:57,0
Nice place for drive pickup and drop wonderful,5,2024-12-07 22:29:30,0
"Very worst experience. When I was checking, I saw low fares, but when I booked, it asked for more rent. 👎👎👎",1,2024-12-07 22:18:04,0
Am helpful low charge then good driver,5,2024-12-07 22:08:37,0
Works very well. Not a fan of dynamic pricing..,4,2024-12-07 21:58:32,0
Rider is good co-operative,5,2024-12-07 21:54:10,0
"Who charges 542 rupees for 8km, it's a very useless app",1,2024-12-07 21:49:19,0
Spot on time and Tracy is What you would expect from a Professional!,5,2024-12-07 21:42:02,0
It is unreal to reach customer support! System made the worst way possible and takes forever to use! No way I am going to use Uber again.,1,2024-12-07 21:37:57,0
Some drivers are not accepting ride and demand for extra money,4,2024-12-07 21:31:24,0
Respectful driver. Thank you,5,2024-12-07 21:28:59,0
Affordable....most driver's are professional,5,2024-12-07 21:28:13,0
Worst Service according to me,1,2024-12-07 21:26:35,0
Taking cab rides to another level,5,2024-12-07 21:16:30,0
"Really saved the day..... Swift pick up, polite staff",4,2024-12-07 20:58:32,0
It is not as it used to be. It takes too long to find a trip and many drivers are rude and unprofessional. It seems that Uber don't care about the passengers' experience anymore,1,2024-12-07 20:53:01,0
Never ever use Uber package / courier. A bunch of cheats and fraudsters. You may lose something too valuable. The best part is they will keep telling you what the driver said and will refuse to even understand your part.,1,2024-12-07 20:52:36,0
"Ubers prices feels ""made up as we go"" I understand there are increases in demand But 3X is insane Also their customer service is dog shxt The way the manage car crashes are outrageous They are very reluctant when it comes to refunding you if you were to cancel a trip (I'm referring to canceling before the driver is even close to you, drivers that take way too much time than necessary)",1,2024-12-07 20:46:53,0
Uber Shuttle booking is not happening and asking uber payment option to change. Worst app and worst company. Every time driver issues are there. Very unsafe. No complaint management. Extra charges and wrong charges are there in every journey. Uber is most inconvenient. Criminal type of drivers are there and UBER is sucking money using such drivers.,1,2024-12-07 20:46:19,1
"Very positive, 10 min wait ,driver on time , skilled and polite.",5,2024-12-07 20:42:48,0
"The newest update, forcing you to pay fo priority (unless you plan on waiting well over the standard time for you ride) makes the app useless. My Ubers keep cancelling, meaning it can take over 30 minutes to be picked up. I can only assume that because I am not paying for priority none of the drivers can be bothered to pick me up, preferring to wait for closer priority-paying customers. Please remove this greedy, app-debilitating feature. Thanks",1,2024-12-07 20:42:35,21
"Fast reliable and safe I use it for my older relatives and it saves me time and effort. Pick up are usually within the estimated time, all in all, I'm very satisfied.",5,2024-12-07 20:40:06,0
"Prompt, friendly service.",5,2024-12-07 20:37:44,0
"Shocking that a driver can accept a ride. Then reject it as another might come in which they prefer, leaving you stuck once a driver accepts a job that should be binding. Shocking service.",1,2024-12-07 20:36:18,0
When u need in emergency To much waiting tym After waiting Cab driver cancelled the cab,1,2024-12-07 20:32:46,0
Likes to charge you without actually getting you transport charges me 60 dollars for a ride to cancelle and not refund.,1,2024-12-07 20:29:32,0
Reserve a ride feature is awesome and I'm living it alot!😋,5,2024-12-07 20:26:33,0
"Their is literally no ubers at all in Busselton WA after it even says on google that uber supports 24/7 in any towns or cities all over Australia and Busselton is a pre amazing town that is very much loved by alot of travellers all around not just Australia but the world too, maybe your company UBER should really look into it as I've had to request over 3 times daylight and at night time too and it was pre important to be able to get an uber an it never happened I had to order a taxi😔‼️.",1,2024-12-07 20:21:06,0
Very good driver and very good service,5,2024-12-07 20:08:09,0
Great App... Love updates,5,2024-12-07 20:05:23,0
Was good and comfortable and so calming as he agreed to play the music,5,2024-12-07 20:05:05,0
An unacceptable bug occurred. I requested a ride to my home and the app simply displayed the location of where I was. It charged the price of the address I wanted for an address I did not request (it listed my current location as the dropoff). Then I changed the address and it simply charged me double. I no longer use the app so I don't run the risk of having to pay double again.,1,2024-12-07 20:01:17,20
Drivers are very slow to turn up now so they can upsell you a more expensive trip. Very cynical.,1,2024-12-07 20:00:29,0
Great experience. Driver was fantastic.,4,2024-12-07 19:55:06,0
"I had my phone and bank card stolen, so now I can never use uber again, apparently. When you login to Uber, they ask you for the CVV of your bank card. That card is long gone, and there is no option to change the card info. I tried emailing uber to have this resolved, and all I got was an auto generated message telling me to access the helpdesk. However, I CAN'T access the helpdesk without logging in. What a stupid set of protocols",1,2024-12-07 19:52:05,0
"Prices are getting to high, switched to Lyft.",1,2024-12-07 19:40:31,0
bikers not catching on time,1,2024-12-07 19:39:11,0
Very good service and good response from driver amazing ride and reasonable price,5,2024-12-07 19:35:38,0
"This app is good for nothing, it's take too much time for booking 👎",1,2024-12-07 19:34:57,0
I work as Ticket Collector at Uber Parking for Dubai Airports.,5,2024-12-07 19:27:10,0
"Can't find rides on weekends anymore, causing me to be late. It used to be so easy to get a ride, and I'm in a busy area near a major city. Saturday mornings you have to order your Uber like 45 minutes before you want to arrive at your destination, because they'll take 15 minutes to find you someone...who's a half hour away. What the heck?",2,2024-12-07 19:22:49,0
Very good. We are very satisfied.,5,2024-12-07 19:10:56,0
Absolutely loved it drivers are kind and caring and love to have a chat,5,2024-12-07 19:10:04,0
"Some additional amount is shown to the passenger before booking the vehicle and after arrival the amount is immediately increased and presented to the customer. This is very bad behavior of Uber people, first I booked Ola cab but after its sudden closure I started booking cab from Uber but Ola never did such scam as Uber has done. Please keep in mind that whatever amount is shown to the customer by Uber should remain the same in the end because these small amounts are very profitable for Uber",1,2024-12-07 19:09:56,2
"even if the driver cancels the ride , why should I pay any kind off tax , worst app ever",1,2024-12-07 19:03:21,0
"One of the best user friendly apps I have ever used. At the airport in a foreign country found the pickup place, time, car, driver without any issues... Other companies should look up to Uber.",5,2024-12-07 19:00:05,0
"Of all the drivers of Uber, what does number one say? There is a desire to give a street, no one takes booking.",1,2024-12-07 18:42:39,0
Bloody worst app useless and unreliable.,1,2024-12-07 18:30:01,0
Shite takes ages to try to find a ride now,1,2024-12-07 18:28:16,0
Takes ages and cancels a lot.,1,2024-12-07 18:23:13,0
lowering the driver's pay while leaving a hole in the customer's wallet.,1,2024-12-07 18:20:20,0
The worst app ever ..... Not even a single ride booked since morning,1,2024-12-07 18:19:20,0
"I am forced to pay for an amount of an order that I canceled within a minute. I refuse to pay for it. I've sent numerous messages to support, and no ever comes back to me.",1,2024-12-07 18:15:50,0
"In Germany, was waiting for ""Locate your driver"" several times. Then was asking me to pay an extra cost for priority to find a driver. Guys if you do not operate in an area or you have no available drivers just say ""Sorry, no drivers at your area"".",2,2024-12-07 18:07:40,0
when you first use the app the prices are reasonable but after a few weeks. They triple in price it's ridiculous for people who use this to get to and from work.,1,2024-12-07 18:03:57,0
"First time I've used it, but won't be the last. Flawless and convenient.",5,2024-12-07 18:03:48,0
Affordable price and best ride,5,2024-12-07 18:01:51,0
"Words will not cover the disappointment I have experienced with them today. Apparently am supposed to pay before I get to my destination, before I even see the vehicle and before they confirmed the ride or pick up.",1,2024-12-07 17:55:36,0
Waiting time takes too long and not even sure you'll get a driver.... Been requesting for the last hour and still no one available. Ended up walking and being very late.,1,2024-12-07 17:48:44,0
It's very easier am very happy doing business you,5,2024-12-07 17:32:43,0
Very bad app don't book any rides from this app,1,2024-12-07 17:27:45,0
"They openly cheat customers and lie about upfront pricing. They add all kinds of extra fees they add in at the end. Review your bill always. You have to keep disputing these cheats for their predatory cheating add ons. Also their priority pricing is an evil joke, often coming after rideshare. These people are unethical cheats mocking us",1,2024-12-07 17:21:12,0
Worst app. All the drivers are cancelling the ride and charges imposing on users ...,1,2024-12-07 17:16:36,0
I have a business account and cannot get any assistance,1,2024-12-07 17:10:02,0
"Always looking to charge u more. 620am the charge showed $10, I tried to process the ride...ofcourse it diesnt go through and next attempt for the exact same ride maaaaybe 2 minutes later and uber charges 50% more for that same ride. Time to go back to Yellow 🚕🚖🚕🚖🚕",1,2024-12-07 17:01:41,0
"Sometimes it keep saying we are connecting you in 5, 6, 7 minutes and after such await the riders cancel the order. If that can be changed?",5,2024-12-07 16:57:25,0
Driver always comes late...,1,2024-12-07 16:52:46,0
"New and clean vehicle, very good driver",5,2024-12-07 16:50:57,0
Very comfortable safe.,5,2024-12-07 16:45:15,0
One of the worst services one could expect. Shittiest of shittiest app Doesnt deserve of even a star rating The driver cancels the ride and then UBER asks for compensation fee from the customer.. Good way to loot money..,1,2024-12-07 16:32:18,0
Best privacy and costomer support,5,2024-12-07 16:28:27,0
too price increase in road jam.,1,2024-12-07 16:24:34,0
"Useless app. No proper means to connect with customer support for an upcoming trip. Vehicle arrived for my trip. However, the driver is not able to start the trip due to a glitch in his uber app. He is not able to cancel the trip. Even I am not able to cancel the ride without charges. Bad customer support.",1,2024-12-07 16:20:19,22
No waiting and very friendly drivers,5,2024-12-07 16:19:07,0
Wahiyat app paise kuch or batata or mangte kuch or h cheater,1,2024-12-07 16:16:53,0
It's the most amazing and reliable means of transport I have used so far....keep it up,5,2024-12-07 16:10:59,0
Very very very bad experience with Uber car I never go anywhere with Uber car the driver is very rude behaviour I never chose Uber can or any Uber facility for my next destination 👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻,1,2024-12-07 15:58:04,0
Sure beats public transport in the UK at the mo'!,5,2024-12-07 15:39:52,0
First time user and driver was good.,5,2024-12-07 15:36:36,0
"Uber is a rip off! I had vouchers for a trip whic reflected to be R383, however after the trip Uber charged me about R499 for the trip which included some rediculous charges! The driver was lovely though but it seems, Uber knows how to steal money from people!",1,2024-12-07 15:08:48,0
For one ride charged twice please refund my amount,1,2024-12-07 14:46:46,0
Worst experience with this app,1,2024-12-07 14:46:26,0
Always locating driver. For to confirm trip only it takes minimum 30 mins,2,2024-12-07 14:35:38,0
Today dtd 7 dec 2024 there is lot off issues in uber app . I had put kandivali location on mapp but destination drop me malad . The worst thing is i had oay more then 1000 rupees so this is not happened once this happened with me 3 rd time i recommend to all Don't trust this uber mapp.. worst experience i had ever faced,1,2024-12-07 14:28:26,0
Driver's don't accept the rides and sometimes after accepting cancel the ride after making wait for a long time.,3,2024-12-07 14:09:01,0
Bad experience with ride initial fear was 205 rupees and after drop It was increased to 336 rupees same route no change but fare was increased tried to contact customer support no number in app worst experience ban the app fraud Uber money laundering.,1,2024-12-07 13:55:42,0
Extra charge but uber not responding,1,2024-12-07 13:52:25,0
This guy is so nice. I like the way he drive nice and easy. Thank you so much,5,2024-12-07 13:47:35,0
Uber is a safe way of transportation,5,2024-12-07 13:44:00,0
Punctual. No cancellations by them. Compare to other service providers it is good.,5,2024-12-07 13:43:49,0
The cost of a ride has gotten ridiculous and extortionate. And all for greed.,1,2024-12-07 13:40:53,0
"Good,pocket friendly ride compared to other or offline.",5,2024-12-07 13:34:09,0
Thanks you so much for safe ride and affordable price thanks a lot 💓,5,2024-12-07 13:29:18,0
Wonderful behaviour service charges keep it ❤️❤️❤️❤️,5,2024-12-07 13:26:34,0
"The driver didn't come and I was charged the cancellation fee , no way to contact the customer support",1,2024-12-07 13:19:09,0
Many features not working and available. 1. Map not work properly. 2. Not options available wallet amount transfer to accounts. 3. Ride booking time amount price show low and after Ride complete amount show double or highest.,2,2024-12-07 13:14:58,0
Always have friendly drivers that make sure I'm safe,5,2024-12-07 13:13:55,0
Very good experience I appreciate thank you,5,2024-12-07 13:09:45,0
"Terrible experience with Uber South Africa. I have forgotten my keys in the Uber. From the moment I have tried the option to contact the driver, his number does not exist. Clearly Uber does not screen their drivers. I have offered a reward to get my keys back, I have pleaded and tried everything. Uber support does not care and does nothing to help me. They are now ignoring me. If this is how they treat a their customers, do not expect any help from them for a more serious incident.",1,2024-12-07 13:07:46,2
The drivers ask for more money always. And they are very disrespectful. I had a lot of experiences in Guwahati,1,2024-12-07 12:57:58,0
Very polite and very professional,5,2024-12-07 12:57:08,0
Way too expensive for short rides,3,2024-12-07 12:56:41,0
Best app as compared to ola and rapido,5,2024-12-07 12:53:43,0
"Delivering wrong parcel, making customers in trouble and cheating them by taking their money. Customer care says to talk to local authorities instead of asking help from them that too the problem which they have created. Never use this app for any type of rides, especially parcel.",1,2024-12-07 12:48:36,0
Bait and switch pick up times,3,2024-12-07 12:43:17,0
I love to ride with uber,5,2024-12-07 12:34:52,0
"The app has become worse over the years. There is no customer service - only a poorly written chat but that only understands basic issues. It won't submit a support request either. During one recent case, my pickup was was quoted at 5 minutes. After requesting, it jumped to 20 minutes. It took 35 minutes. There was no reason and no recourse. One of the worst apps ever, these days.",1,2024-12-07 12:28:40,42
Drivers are late and can just ignore you because they have a technical issue. Ride price changes in the middle of the ride. There are better alternatives indeed,1,2024-12-07 12:21:21,0
The Worst app you can ever imagine They can't even book a ride even after paying in cash. Its not even capable of booking.,1,2024-12-07 12:08:20,0
